﻿msg_0,"[color(yellow)]菅原だったもの[color(white)]
ＩｅｅｅＴＡＡＡＡＩｅｅｅｅ～！！
[sync][wait][clear][end]"
msg_1,"[color(yellow)]克哉[color(white)]
不死身か何か知らんが…
奈落の底で永遠に苦しむがいい…
そこが貴様の牢獄だ！！
[sync][wait][clear][end]"
msg_2,"[color(yellow)]パオフゥ[color(white)]
ダメだ、ピクリとも動きゃしねぇ…
こんな船、降ろすったってやりようがねぇぞ…
[sync][wait][clear][end]"
msg_3,"[color(yellow)]うらら[color(white)]
どーすんのよぅ！
街は空に上がっちゃったし、このまんまじゃ
噂通り龍が出てきて地軸が傾いちゃうじゃん！
[sync][wait][clear][end]"
msg_4,"[color(yellow)]克哉[color(white)]
させるものか…！
[sync][wait][clear][end]"
msg_5,"[color(yellow)]克哉[color(white)]
[tatsuya]の言う通りだ。
僕達はまだ負けちゃいない…
[sync][wait][clear][end]"
msg_6,"[color(yellow)]克哉[color(white)]
須藤をあの城から引きずり下ろし、
この船も地上に降ろす。
奴の後ろに、何者がいようとだ！
[sync][wait][clear][end]"
msg_7,"[color(yellow)]パオフゥ[color(white)]
そいつはいいとして、野郎が使った転送装置が
この有様じゃ、グズグズはしてられねぇ…
ちぃと遠回りだが、上へ戻るぞ！！
[sync][wait][clear][end]"
msg_8,"[color(yellow)]パオフゥ[color(white)]
ダメだ、ピクリとも動きゃしねぇ…
こんな船、降ろすったってやりようがねぇぞ…
[sync][wait][clear][end]"
msg_9,"[color(yellow)]うらら[color(white)]
どーすんのよぅ！
街は空に上がっちゃったし、このまんまじゃ
噂通り龍が出てきて地軸が傾いちゃうじゃん！
[sync][wait][clear][end]"
msg_10,"[color(yellow)]克哉[color(white)]
させるものか…！
[sync][wait][clear][end]"
msg_11,"[color(yellow)]克哉[color(white)]
[tatsuya]の言う通りだ。
僕達はまだ負けちゃいない…
[sync][wait][clear][end]"
msg_12,"[color(yellow)]克哉[color(white)]
須藤をあの城から引きずり下ろし、
この船も地上に降ろす。
奴の後ろに、何者がいようとだ！
[sync][wait][clear][end]"
msg_13,"[color(yellow)]パオフゥ[color(white)]
そいつはいいとして、来た道戻ってたんじゃ、
時間がいくらあっても足りねぇぞ…
[sync][wait][clear][end]"
msg_14,"[color(yellow)][tatsuya][color(white)]
こいつを直してみる…
[sync][wait][clear][end]"
msg_15,"[color(yellow)]パオフゥ[color(white)]
このガラクタをか…？
こいつはなんなんだ？
[sync][wait][clear][end]"
msg_16,"[color(yellow)][tatsuya][color(white)]
たぶん転送装置だ。
「向こう側」で、同じようなものを見た…
[sync][wait][clear][end]"
