﻿msg_0,"[color(yellow)]克哉[color(white)]
こんな所に呼び出して、何の用なんだ…？
[sync][wait][clear][end]"
msg_1,"[color(yellow)]こちら側の[tatsuya][color(white)]
………
[sync][wait][clear][end]"
msg_2,"[color(yellow)]克哉[color(white)]
…珍しいな。
雪でも降るんじゃないか？
[sync][wait][clear][end]"
msg_3,"[color(yellow)]こちら側の[tatsuya][color(white)]
…勝手に、手が動いたんだよ。
[sync][wait][clear][end]"
msg_4,"[color(yellow)]克哉[color(white)]
………
[sync][wait][clear][end]"
msg_5,"[color(yellow)]こちら側の[tatsuya][color(white)]
………
[sync][wait][clear][end]"
msg_6,"[color(yellow)]こちら側の[tatsuya][color(white)]
なぁ…兄貴…
刑事になるのって…難しいか？
[sync][wait][clear][end]"
msg_7,"[color(yellow)]克哉[color(white)]
………
[sync][wait][clear][end]"
msg_8,"[color(yellow)]こちら側の[tatsuya][color(white)]
…親父…怒るかな…？
[sync][wait][clear][end]"
msg_9,"[color(yellow)]克哉[color(white)]
怒るものかよ…
[sync][wait][clear][end]"
msg_10,"[color(yellow)]克哉[color(white)]
よし、僕が刑事の心得を教えてやろう。
[sync][wait][clear][end]"
msg_11,"[color(yellow)]こちら側の[tatsuya][color(white)]
禁煙、止めたんだな…
[sync][wait][clear][end]"
msg_12,"[color(yellow)]克哉[color(white)]
ああ…色々だ。
[sync][wait][clear][end]"
msg_13,"[color(yellow)]克哉[color(white)]
いいか、刑事というのはだな…
[sync][clear][end]"
